amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
113-8542674-9159405	113-8542674-9159405	2020-02-24T20:08:39+00:00	2020-02-25T11:23:20+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.72							DAVIS	CA	95616-5389	US		false		
111-5635591-9473065	111-5635591-9473065	2020-02-24T20:01:53+00:00	2020-02-25T09:30:02+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							MILFORD	MA	01757-1553	US		false		
113-7754392-4371448	113-7754392-4371448	2020-02-24T20:00:05+00:00	2020-02-25T23:29:03+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.89							BROOKLYN	NY	11220-1610	US		false		
114-4379382-4865024	114-4379382-4865024	2020-02-24T19:58:23+00:00	2020-03-04T22:22:13+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99								FPO	AE	09622-0003	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
111-3633283-4398644	111-3633283-4398644	2020-02-24T19:52:50+00:00	2020-02-26T15:38:10+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							CHICAGO	IL	60657-4114	US		false		
114-6877207-7084260	114-6877207-7084260	2020-02-24T19:49:41+00:00	2020-02-26T07:23:46+00:00	Shipped	Amazon	Amazon.com			Expedited	Texurizing Wave Sea Salt Spray Grapefruit Oil Scented (Grapefruit, 4 oz)	SeaSaltGrpfFBA	B07PCMFTY6	Shipped	1	USD	11.99	1.06							GOODYEAR	AZ	85395-8210	US		false		
114-6877207-7084260	114-6877207-7084260	2020-02-24T19:49:41+00:00	2020-02-26T07:23:46+00:00	Shipped	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99	1.67							GOODYEAR	AZ	85395-8210	US		false		
114-6877207-7084260	114-6877207-7084260	2020-02-24T19:49:41+00:00	2020-02-26T07:23:46+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.88							GOODYEAR	AZ	85395-8210	US		false		
112-0986377-6277030	112-0986377-6277030	2020-02-24T19:46:51+00:00	2020-02-25T08:50:11+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								Beaverton	OR	97003	US		false		
112-4108245-5077032	112-4108245-5077032	2020-02-24T19:37:21+00:00	2020-02-25T14:55:15+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							WHEATON	IL	60187-5501	US		false		
111-0144775-2343402	111-0144775-2343402	2020-02-24T19:36:20+00:00	2020-02-25T01:24:44+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							CHERRY HILL	NJ	08003-3928	US		false		
111-3524431-9875421	111-3524431-9875421	2020-02-24T19:34:39+00:00	2020-02-25T14:08:33+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.9							PORT ORCHARD	WA	98366-5500	US		false		
114-6497583-3928207		2020-02-24T19:34:33+00:00	2020-02-27T15:17:03+00:00	Shipped	Merchant	Amazon.com			FreeEconomy	Dry Shampoo Powder Natural Volume for all Hair Types (2 Ounces/Grapefruit Oil Scented)	DSG2FBM	B07QFYYSFS	Shipped	1	USD	16.99	1.51							BROOKLYN	NY	11211-1510	US		false		
113-0301522-0783439	113-0301522-0783439	2020-02-24T19:31:49+00:00	2020-02-25T08:15:03+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							AUSTIN	TX	78705-5118	US		false		
113-5409755-1709028	113-5409755-1709028	2020-02-24T19:25:14+00:00	2020-02-25T09:35:44+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							Newton	MA	02461	US		false		
113-3502544-3269036	113-3502544-3269036	2020-02-24T19:23:20+00:00	2020-02-25T11:03:25+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.72							WHEELERSBURG	OH	45694-8894	US		false		
114-4764169-6568226	114-4764169-6568226	2020-02-24T19:16:22+00:00	2020-03-04T21:38:26+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.27							MINOT	ND	58703-2126	US		false		
114-5423008-3295458	114-5423008-3295458	2020-02-24T19:15:20+00:00	2020-02-27T02:28:35+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7	0.52						ADAIR	IA	50002-8004	US		false		
114-6814397-2271460	114-6814397-2271460	2020-02-24T19:11:41+00:00	2020-02-25T07:53:19+00:00	Shipped	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Shipped	1	USD	18.99	1.28							HAMPSTEAD	NC	28443-1604	US		false		
114-3277566-4842608	114-3277566-4842608	2020-02-24T19:11:23+00:00	2020-02-24T22:57:20+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							ANN ARBOR	MI	48104-1161	US		false		
114-2462501-7831449	114-2462501-7831449	2020-02-24T19:10:21+00:00	2020-02-25T20:26:24+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.77							HUNTINGTON BEACH	CA	92646-4217	US		false		
111-3879491-2028208	111-3879491-2028208	2020-02-24T19:01:28+00:00	2020-02-28T10:32:40+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	1.15							High point	Nc	27265	US		false		
112-7232324-7901043	112-7232324-7901043	2020-02-24T18:59:14+00:00	2020-02-24T23:37:33+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.89							BROOKLYN	NY	11215-3432	US		false		
113-4536283-6156241	113-4536283-6156241	2020-02-24T18:52:02+00:00	2020-02-25T01:06:46+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							AUSTIN	TX	78736-1751	US		false		
114-8994455-3465030		2020-02-24T18:47:18+00:00	2020-02-27T15:15:03+00:00	Shipped	Merchant	Amazon.com			FreeEconomy	Dry Shampoo Powder Natural Volume for all Hair Types (2 Ounces/Grapefruit Oil Scented)	DSG2FBM	B07QFYYSFS	Shipped	1	USD	16.99	1.13							JERSEY CITY	NJ	07310-2030	US		false		
114-2031698-6337031	114-2031698-6337031	2020-02-24T18:43:15+00:00	2020-02-24T21:52:50+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.37							FORT COLLINS	CO	80528-9192	US		false		
112-6289272-8204244	112-6289272-8204244	2020-02-24T18:32:49+00:00	2020-02-25T17:25:25+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								LOUISBURG	KANSAS	66053-8178	US		false		
114-1421661-5757013	114-1421661-5757013	2020-02-24T18:30:11+00:00	2020-02-25T02:28:17+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								CANTON	GA	30115-8327	US		false		
113-9175583-8893816	113-9175583-8893816	2020-02-24T18:24:50+00:00	2020-02-25T17:31:20+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.92							PACIFICA	CA	94044-1384	US		false		
112-5626994-9913858	112-5626994-9913858	2020-02-24T18:22:30+00:00	2020-02-25T16:43:33+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.51							ALBUQUERQUE	NM	87114-4595	US		false		
112-3230181-0122611	112-3230181-0122611	2020-02-24T18:16:52+00:00	2020-03-04T16:18:39+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99	0.8							HONOLULU	HI	96813-1548	US		false		
114-9380415-8906626	114-9380415-8906626	2020-02-24T18:11:46+00:00	2020-02-25T12:15:07+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.89							SPOKANE	WA	99208-6789	US		false		
111-2816861-5892213	111-2816861-5892213	2020-02-24T18:11:18+00:00	2020-02-25T01:03:36+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							FORT WORTH	TEXAS	76244-5925	US		false		
112-5369775-8941831	112-5369775-8941831	2020-02-24T18:06:06+00:00	2020-02-25T14:07:38+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.89							NEW YORK	NY	10128-5028	US		false		
113-3062624-8919407	113-3062624-8919407	2020-02-24T18:04:21+00:00	2020-02-27T02:25:05+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.75							WESTERVILLE	OH	43081-3004	US		false		
113-6497626-0565030	113-6497626-0565030	2020-02-24T17:59:36+00:00	2020-02-25T00:26:37+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								KANSAS CITY	KS	66103-2085	US		false		
111-8602936-7997044	111-8602936-7997044	2020-02-24T17:59:20+00:00	2020-02-29T21:42:39+00:00	Shipped	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Shipped	1	USD	16.99								MCMINNVILLE	TN	37110-2505	US		false		
111-0775041-1862604	111-0775041-1862604	2020-02-24T17:49:29+00:00	2020-02-25T00:48:31+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							BLOOMINGTON	IN	47403-2228	US		false		
111-6464175-5354668		2020-02-24T17:49:02+00:00	2020-02-27T15:14:56+00:00	Shipped	Merchant	Amazon.com			FreeEconomy	Dry Shampoo Powder Natural Volume for all Hair Types (2 Ounces/Grapefruit Oil Scented)	DSG2FBM	B07QFYYSFS	Shipped	1	USD	16.99	1.06							PALATINE	IL	60067-6611	US		false		
113-9573024-5037065	113-9573024-5037065	2020-02-24T17:46:54+00:00	2020-02-28T15:37:12+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.53	1.22					1.22	ROANOKE	VA	24015-2036	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
113-6941096-8781861	113-6941096-8781861	2020-02-24T17:42:33+00:00	2020-02-27T23:18:55+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	2	USD	19.98	1.24							Macomb	IL	61455	US		false		
114-7135922-2347410	114-7135922-2347410	2020-02-24T17:41:27+00:00	2020-02-25T20:27:00+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.77							Irvine	CA	92618	US		false		
111-8578800-8986613	111-8578800-8986613	2020-02-24T17:40:54+00:00	2020-03-04T01:43:04+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							VIOLA	ID	83872-9780	US		false		
111-8000616-5677021	111-8000616-5677021	2020-02-24T17:39:26+00:00	2020-02-24T23:28:15+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							WEST HILLS	CA	91304-4485	US		false		
114-3161164-2098644	114-3161164-2098644	2020-02-24T17:38:16+00:00	2020-02-25T16:14:19+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	2	USD	19.98	1.4							DANVILLE	IOWA	52623-9130	US		false		
112-5694417-6961060	112-5694417-6961060	2020-02-24T17:31:46+00:00	2020-02-25T11:28:11+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								SAINT LOUIS	MO	63108-2247	US		false		
111-1247750-0905840	111-1247750-0905840	2020-02-24T17:27:09+00:00	2020-02-24T22:25:31+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								WINTER GARDEN	FL	34787-4311	US		false		
111-2639628-2500232	111-2639628-2500232	2020-02-24T17:21:51+00:00	2020-02-25T08:01:27+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.82							AUSTIN	TX	78703-2421	US		false		
111-6423415-6235432	111-6423415-6235432	2020-02-24T17:21:37+00:00	2020-02-25T08:33:19+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99						1.5		FLORISSANT	MO	63031-6237	US	Percentage Off 2020/01/04 24-22-43-822	false		
112-9771298-2058606	112-9771298-2058606	2020-02-24T17:10:37+00:00	2020-02-25T04:37:00+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62							Boxford	Massachusetts	01921	US		false		
114-6603286-3114643	114-6603286-3114643	2020-02-24T17:09:33+00:00	2020-02-25T10:16:35+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.8							HOOVER	AL	35216-4492	US		false		
111-5138329-5221842	111-5138329-5221842	2020-02-24T17:00:16+00:00	2020-02-25T04:52:28+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								SHERWOOD	OR	97140-8053	US		false		
113-2843221-0615432	113-2843221-0615432	2020-02-24T16:55:55+00:00	2020-02-24T21:37:44+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.7							CLOVERDALE	OH	45827-9280	US		false		
111-5974108-4766646	111-5974108-4766646	2020-02-24T16:53:36+00:00	2020-02-24T16:59:14+00:00	Cancelled	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Cancelled	0										SHERWOOD	OR	97140-8053	US		false		
114-7753254-4661038	114-7753254-4661038	2020-02-24T16:51:26+00:00	2020-02-27T14:20:42+00:00	Cancelled	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Cancelled	0										ALLENDALE	MI	49401-8348	US		false		
112-5675872-5489018	112-5675872-5489018	2020-02-24T16:43:37+00:00	2020-02-25T14:08:52+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.85							SAN FRANCISCO	CA	94117-3468	US		false		
113-2688540-5742643	113-2688540-5742643	2020-02-24T16:42:45+00:00	2020-02-25T10:25:28+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								KNOXVILLE	TN	37932-2858	US		false		
112-2698326-6338623	112-2698326-6338623	2020-02-24T16:39:58+00:00	2020-02-25T04:53:34+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.97							ALBANY	CA	94706-1156	US		false		
113-8278339-8592248	113-8278339-8592248	2020-02-24T16:38:11+00:00	2020-02-24T20:34:37+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.6							GOSHEN	KY	40026-8425	US		false		
114-4735561-0283435	114-4735561-0283435	2020-02-24T16:35:04+00:00	2020-02-25T23:29:19+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.92							PLEASANTON	CA	94588-7344	US		false		
111-6820654-7798620	111-6820654-7798620	2020-02-24T16:34:56+00:00	2020-02-25T07:16:27+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.39							CASTLE ROCK	CO	80109-7954	US		false		
114-6217614-9220268	114-6217614-9220268	2020-02-24T16:29:57+00:00	2020-02-25T14:55:00+00:00	Cancelled	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Cancelled	0										ALLENDALE	MI	49401-8348	US		false		
111-4201023-8784206	111-4201023-8784206	2020-02-24T16:24:01+00:00	2020-02-24T22:34:12+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.66							OCEAN CITY	NJ	08226-1818	US		false		
111-5765082-7445825	111-5765082-7445825	2020-02-24T16:22:08+00:00	2020-02-24T22:02:54+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99								ATHENS	GA	30605-5475	US		false		
112-9952305-3146626	112-9952305-3146626	2020-02-24T16:22:08+00:00	2020-02-25T17:17:05+00:00	Shipped	Amazon	Amazon.com			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.62	1.42					1.42	Beverly	Massachusetts	01915	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false		
